player_id,player_name,flag_code,weight_lbs,height_cm,handedness,backhand
a502,Juan-Martin Aranguren,ARG,0.0,0.0,,
a499,Omar Alawadhi,UAE,,,Right-Handed,Two-Handed Backhand
a503,Musaad Al Jazzaf,KUW,0.0,0.0,,
a511,Igor Andreev,RUS,176.0,185.0,Right-Handed,Two-Handed Backhand
a517,Marc Auradou,FRA,0.0,0.0,,
a536,Stephen Amritraj,IND,0.0,0.0,,
a539,Martin Alund,ARG,176.0,183.0,Right-Handed,One-Handed Backhand
a557,George Andrews,CAN,0.0,0.0,,
a559,John Allgood,USA,0.0,0.0,,
a560,Stephen Avoyer,USA,0.0,0.0,,
a563,Haythem Abid,TUN,0.0,0.0,Left-Handed,Two-Handed Backhand
a564,Hugo Anao,POR,0.0,0.0,,
a570,Ali Ghareeb,KUW,0.0,0.0,,
a609,Khalid Al Nabhani,OMA,0.0,0.0,,
a596,Pablo Andujar,ESP,167.0,180.0,Right-Handed,Two-Handed Backhand
a584,Theodoros Angelinos,GRE,0.0,0.0,,
a618,Mohammed Abdulla,QAT,0.0,0.0,,
a622,Andrea Arnaboldi,ITA,158.0,180.0,Left-Handed,One-Handed Backhand
a620,Rafael Arevalo,ESA,0.0,0.0,,
a630,Ali El Alaoui,MAR,,,,
a639,Bob Adams,,0.0,0.0,,
a633,Victor-Mugurel Anagnastopol,ROU,0.0,0.0,,
a640,Beyazit Anbar,TUR,0.0,0.0,,
a635,Roberto Aubone,ARG,0.0,0.0,,
a650,Ardyanto Suta-Wibawa,INA,0.0,0.0,,
a653,Mohammed Al Nabhani,OMA,0.0,0.0,Right-Handed,Two-Handed Backhand
a641,Orhan Atas,TUR,0.0,0.0,,
a642,Cahit Atas,TUR,0.0,0.0,,
a672,Ricardo Aubone,ARG,0.0,0.0,,
a663,Aleksandr Agafonov,UKR,0.0,0.0,,
a656,Guillermo Alcaide,ESP,170.0,188.0,Right-Handed,Two-Handed Backhand
a674,Juan-Pablo Amado,ARG,0.0,0.0,,
a675,John Adams,,0.0,0.0,,
a678,Kevin Anderson,RSA,205.0,203.0,Right-Handed,Two-Handed Backhand
a679,Ivan Anikanov,UKR,0.0,0.0,,
a703,Adnan Al Mahmoud,ROU,0.0,0.0,Right-Handed,Two-Handed Backhand
a704,Gleb Alekseenko,UKR,187.0,191.0,,
a706,Syrym Abdukhalikov,KAZ,0.0,0.0,,
a707,Bruno Agostinelli,CAN,0.0,0.0,,
a725,Vadim Alekseenko,UKR,187.0,191.0,Right-Handed,Two-Handed Backhand
a732,Arnaud Agniel,FRA,0.0,0.0,,
a741,Jean Andersen,RSA,0.0,0.0,,
a742,Ahmed Abdrabuh,SYR,0.0,0.0,,
a749,Pedro Ast,VEN,0.0,0.0,,
a755,Hashim Abdal,KUW,0.0,0.0,,
a759,Jean-Yves Aubone,USA,160.0,178.0,Right-Handed,One-Handed Backhand
a764,Tuna Altuna,TUR,176.0,185.0,Right-Handed,Two-Handed Backhand
a787,Ivan Arenas-Gualda,ESP,0.0,0.0,,
a789,Maxime Authom,BEL,0.0,0.0,,
a798,Iain Atkinson,GBR,0.0,0.0,,
a803,Mauricio Astorga,MEX,163.0,0.0,Left-Handed,One-Handed Backhand
a806,Miles Armstrong,AUS,0.0,0.0,,
a824,Guillermo Alcorta-Olarra,ESP,0.0,0.0,,
a825,Bogdan Andrii,ROU,0.0,0.0,,
a829,Radu Albot,MDA,152.0,175.0,Right-Handed,Two-Handed Backhand
a837,Toni Androic,CRO,160.0,168.0,Right-Handed,Two-Handed Backhand
a853,Marcelo Arevalo,ESA,190.0,191.0,Right-Handed,Two-Handed Backhand
a861,Danila Arsenov,RUS,154.0,183.0,,
a874,Miguel Almeida,POR,0.0,0.0,,
a887,Guido Andreozzi,ARG,170.0,183.0,Right-Handed,Two-Handed Backhand
a930,Hamad Abbas Janahi,UAE,,,,
a931,Jasmin Ademovic,BIH,0.0,0.0,,
a938,Omar Aboushalam,MAR,0.0,0.0,,
a941,Facundo Arguello,ARG,170.0,178.0,Right-Handed,Two-Handed Backhand
a967,Vugar Aliev,RUS,0.0,0.0,,
a943,Vasile Antonescu,ROU,181.0,183.0,Right-Handed,Two-Handed Backhand
a961,Matthew Allare,USA,0.0,0.0,,
a975,Anthony Assal,USA,0.0,0.0,,
aa17,Hamza Aglaib,MAR,0.0,0.0,,
aa60,Elwin Antony,IND,,,,
aa23,Jack Anton,USA,,,Right-Handed,Two-Handed Backhand
aa61,Renato Assad,BRA,,,,
aa72,Aitor Aramburu,MEX,,,,
aa74,Hamad Al Mulla,QAT,,,,
aa78,Mohamed Adnaoui,MAR,172.0,185.0,Right-Handed,One-Handed Backhand
ab11,Kalle Averfalk,SWE,,,Right-Handed,Two-Handed Backhand
aa81,Romain Arneodo,MON,154.0,175.0,Right-Handed,Two-Handed Backhand
ab12,Isak Arvidsson,SWE,174.0,188.0,Right-Handed,Two-Handed Backhand
ab17,Andres Artunedo Martinavarro,ESP,165.0,183.0,Right-Handed,Two-Handed Backhand
ab40,Albert Alcaraz Ivorra,ESP,187.0,191.0,Right-Handed,Two-Handed Backhand
ab46,Abdulrahman Al Harib,QAT,,,,
ab47,Osvaldo Aguirre,CHI,,,,
ab52,Khalid Allouch,MAR,,,,
ab85,Andrew Adams,USA,,,,
ab64,Andrei Stefan Apostol,ROU,163.0,,Right-Handed,Two-Handed Backhand
ab68,Ahmed Deedat Abdul Razak,MAS,,,,
ab90,Bogdan Ionut Apostol,ROU,,,,
ac01,Roberto Affonso,BRA,165.0,170.0,,
ac23,Jabor Al-Mutawa,QAT,,,,
ac39,Mubarak Shannan Zayid,QAT,,,Right-Handed,Two-Handed Backhand
ac41,Ali Al-Saygh,QAT,,,Right-Handed,Two-Handed Backhand
ac74,Manuel Arias,COL,,,,
ac84,Collin Altamirano,USA,185.0,188.0,Right-Handed,Two-Handed Backhand
ac76,Jay Andrijic,AUS,,,Right-Handed,Two-Handed Backhand
ac95,Abdulla Al Mohamoud,QAT,,,,
ac98,Abdulla Al-Jufairi,QAT,,,,
ad00,Jassem Al Zeyara,QAT,,,,
ad04,Sarp Agabigun,TUR,165.0,178.0,Right-Handed,Two-Handed Backhand
ad08,R. Armytage,GBR,,,,
ad09,T. Ayling,GBR,,,,
ad10,J. Adams,USA,,,,
ad11,Antonio Andrade,ESP,,,,
ad14,Athanasios Anastopoulos,GRE,,,,
ad18,Unknown Akhtar,,,,,
ad19,Shirzad Akbari,IRI,,,,
ad20,Budiman Aznar,INA,,,,
ad23,Oliver Anderson,AUS,161.0,175.0,Right-Handed,Two-Handed Backhand
ad41,Daniel Appelgren,SWE,148.0,175.0,Right-Handed,Two-Handed Backhand
ad42,B. Akbari,IRI,,,,
ad43,Unknown Alvarez,,,,,
ad45,G. Atwell,GBR,,,,
ad46,Maurizio Aracri,ITA,,,,
ad49,Jordi Arconada,USA,155.0,180.0,Right-Handed,Two-Handed Backhand
ad50,Alberto Arilla,ESP,,,,
ad51,Andras Adam-Stolpa,HUN,,,,
ad52,Charles Applewhaite,GBR,,,,
ad53,Masanori Asai,AUS,,,,
ad56,Srikar Alla,IND,,,Right-Handed,Two-Handed Backhand
ad59,Bernard Adelsberg,USA,,,,
ad58,Felicisimo Ampon,PHI,,,,
ad60,Robert Abdesselam,FRA,,,,
ad63,Sultan-Aman Azman,MAS,,,,
ad65,David Asz,ISR,,,,
ad66,Trevor Adamson,GBR,,,,
ad64,Akhtar Ali,IND,,,,
ad67,Roger Ambrose,GBR,,,,
ad68,Daniel Achondo,CHI,,,,
ad70,Gerard Alleyne,USA,,,,
ad69,Eduardo Argon,URU,,,,
ad71,Arthur Andrews,USA,,,,
ad72,Arie Avidan-Weiss,ISR,,,,
ad73,Edward Atkinson,USA,,,,
ad75,Jack Arkinstall,AUS,,,,
ad74,Jozsef Asboth,HUN,,,,
ad76,Robert Alger,BER,,,,
ad77,Rafiq Ahmad,PAK,,,,
ad78,John Ager,USA,,,,
ad79,Jose Aguero,BRA,,,,
ad80,Ian Ayre,AUS,,,,
ad81,Thomas Anderson,GBR,,,,
ad84,Adrian Alle,AUS,,,,
ad85,Jeffrey Arnold,USA,,,,
ad86,Art Anderson,USA,,,,
ad87,Edward Alloo,USA,,,,
ad88,Max Albrecht,SUI,,,,
ad89,Bengt Axelsson,SWE,,,,
ad91,Garner Anthony,USA,,,,
ad92,Mordechai Apel,ISR,,,,
ad93,Mahmoud Alam,PAK,,,,
ad94,Wilmer Allison,USA,,,,
ad95,Jacques Arago,FRA,,,,
ad96,Leonce Aslangul,ARM,,,,
ad97,Jean Augustin,FRA,,,,
ad98,Edward Avory,GBR,,,,
ad99,Manuel Alonso-Areyzaga,ESP,,,,
ae00,Pierre Albarran,FRA,,,,
ae01,Adrien Aron,FRA,,,,
ae02,Charles Aeschliman,SUI,,,,
ae04,Howe Atwater,,,,,
ae03,Andres Arce,ESP,,,,
ae05,Iftikar Ahmed,IND,,,,
ae06,John Archer,GBR,,,,
ae09,Raymond Antignat,USA,,,,
ae07,Eskell Andrews,NZL,,,,
ae10,Walter Anderson,USA,,,,
ae19,Ralph Adair,USA,,,,
ae21,Edwin Amark,USA,,,,
ae20,Marvin Anthony,USA,,,,
ae22,Walter Arenberg,USA,,,,
ae23,Owen Anderson,USA,,,,
ae25,Juan Aguirre,USA,,,,
ae24,John Norman Anderson,USA,,,,
ae26,Edward Anstee,AUS,,,,
ae27,Morris Adelsberg,USA,,,,
ae28,W. Anstee,,,,,
ae30,Khan-Iftikhar Ahmed,IND,,,,
ae29,Bunny Austin,GBR,,,,
ae31,Kaiman Aschner,,,,,
ae45,Tamino Abe,JPN,,,,
ae48,Joseph Abrams,USA,,,,
ae49,John Anderson,USA,,,,
ae50,Charles Angus,NZL,,,,
ae51,Modeste Alloo,USA,,,,
ae53,Iwao Aoki,JPN,,,,
ae54,Eric Attewell,GBR,,,,
ae60,Frederick Anderson,USA,,,,
ae61,Ernst Asmussen,DEN,,,,
ae62,C. Aranha,,,,,
ae63,G.R. Ashton,GBR,,,,
ae64,K. Appel,,,,,
ae65,J. Armstrong,,,,,
ae68,W. Aydelotte,,,,,
ae70,Lionel Alderson,GBR,,,,
ae69,James Anderson,AUS,,,,
ae71,Harold Aitken,RSA,,,,
ae81,Guillermo Aragon,PHI,,,,
ae83,Eric Andrea,IND,,,,
ae84,E. Ashcroft,,,,,
ae82,J. Andreu,ESP,,,,
ae85,P.E. Allison,NZL,,,,
ae86,N.C. Abrams,GBR,,,,
ae87,Jose-Maria Alonso-Areyzaga,ESP,,,,
ae89,L. Addison,,,,,
ae88,Frank Anderson,,,,,
ae90,A.W. Asthalter,GBR,,,,
ae91,L. Andrews,,,,,
ae92,H. Askham,,,,,
ae93,G. Alston,,,,,
ae96,H. Addison,,,,,
ae98,M. Ackerland,,,,,
ae97,J. Adoue,,,,,
ae99,M. Allen,,,,,
af00,E. Appleby,,,,,
af01,W. Anderson,,,,,
af02,Fred Alexander,USA,,,,
af03,J.W. Anderson,,,,,
af04,J. Allen,,,,,
af05,H. Adams,,,,,
af06,R. Allen,,,,,
af07,A. Allen,,,,,
af08,T. Andrews,,,,,
af09,V. Astor,,,,,
af10,G. Achelis,,,,,
af11,A.W. Andrews,GBR,,,,
af12,C.J. Adams,GBR,,,,
af13,G. Adee,,,,,
af14,G. Anson,,,,,
af16,Unknown Allom,,,,,
af15,J. Addison,,,,,
af17,R. Anceau,,,,,
af18,George Allen,GBR,,,,
af19,R. Auspitzer,,,,,
af20,C. Amory,,,,,
af21,G. Adams,,,,,
af22,Sydney Adams,GBR,,,,
af23,W. Astor,,,,,
af24,J. Ames,,,,,
af25,C. Andrews,,,,,
af26,J. Alexander,,,,,
af27,D. Appleton,,,,,
af28,H. Alexander,,,,,
af32,Amine Ahouda,MAR,168.0,185.0,Right-Handed,Two-Handed Backhand
af42,J. Arenholt,,,,,
af44,R. Agassiz,,,,,
af43,W.S. Andrews,GBR,,,,
af45,H. Allen,,,,,
af46,H. Avery,,,,,
af47,S.R. Arthur,GBR,,,,
af48,E. Roy Allen,,,,,
af49,C. Allen,,,,,
af50,S. Atkey,,,,,
af51,E. Archibald Thomson,,,,,
af53,E. Avory,,,,,
af55,G. Arbuthnot,,,,,
af56,W. Adams,,,,,
af57,F. Ashley,,,,,
af58,B. Akroyd,,,,,
af59,M. Agelasto,,,,,
af60,W. Ames,,,,,
af61,. Allen,,,,,
af62,Unknown Anderson,,,,,
af66,Goncalo Andrade,POR,,,,
af67,Joao Antonio,POR,,,,
ag37,Felix Auger-Aliassime,CAN,185.0,188.0,Right-Handed,Two-Handed Backhand
b001,Mansour Bahrami,IRI,180.0,178.0,,
b002,Joel Bailey,USA,,,,
b004,Bernard Balleret,MON,,,,
b005,Stuart Bale,GBR,180.0,185.0,,
b006,Bobby Banck,USA,127.0,165.0,,
b007,Corrado Barazzutti,ITA,155.0,178.0,,
b008,Mike Baroch,AUS,,,,
b009,Luis Baraldi,MEX,,,,
b010,Russell Barlow,AUS,154.0,173.0,,
b012,Jorge Bardou,ESP,167.0,180.0,,
b013,Mike Barr,USA,,,,
b018,Marcello Bassanelli,ITA,,,,
b015,Givaldo Barbosa,BRA,155.0,183.0,,
b019,Peter Bastiansen,DEN,176.0,193.0,,
b020,Mark Basham,USA,140.0,175.0,,
b021,Jeremy Bates,GBR,160.0,180.0,,
b022,Ronnie Bathman,SWE,165.0,183.0,,
b023,Mike Bauer,USA,185.0,188.0,,
b025,Tasos Bavelas,GRE,,,,
b026,Rill Baxter,USA,172.0,183.0,,
b027,Charles Beckman,USA,185.0,185.0,,
b028,Boris Becker,GER,187.0,191.0,,
b029,Jaromir Becka,GER,150.0,175.0,,
b031,Helmut Beermann,GER,,,,
b030,Dominique Bedel,FRA,160.0,185.0,,
b032,Kelvin Belcher,USA,175.0,185.0,,
b033,Marco Bellini,ITA,,,,
b034,Ramiro Benavides,BOL,,,,
b035,Eduardo Bengoechea,ARG,172.0,185.0,,
b037,Tarik Benhabiles,FRA,142.0,175.0,,
b038,Rudiger Benz,GER,,,,
b040,Christian Bergstrom,SWE,150.0,180.0,,
b042,Hans-Dieter Beutel,GER,175.0,185.0,,
b043,George Bezecny,USA,165.0,183.0,,
b045,Stephan Bienz,SUI,,,,
b046,Stanislav Birner,CZE,145.0,170.0,,
b047,Bobby Blair,USA,155.0,178.0,,
b048,Bob Blazekovic,USA,,,,
b051,Gilad Bloom,ISR,160.0,173.0,,
b053,Arnaud Boetsch,FRA,168.0,183.0,,
b054,Bernard Boileau,BEL,165.0,185.0,,
b056,Stephane Bonneau,CAN,174.0,188.0,,
b058,Bjorn Borg,SWE,160.0,180.0,Right-Handed,Two-Handed Backhand
b061,Vadim Borisov,RUS,,,,
b059,Jeff Borowiak,USA,180.0,193.0,,
b060,Luis Borfiga,MON,,,,
b063,Dean Botha,RSA,155.0,175.0,,
b064,Luca Bottazzi,ITA,157.0,170.0,,
b066,Lloyd Bourne,USA,180.0,191.0,,
b068,Craig Boynton,USA,175.0,183.0,,
b069,John Boytim,USA,150.0,175.0,,
b070,Sean Brawley,USA,170.0,178.0,,
b072,Alain Brichant,BEL,,,,
b071,Bruce Brescia,USA,,,,
b073,Austen Brice,GBR,,,,
b074,Jimmy Brown,USA,150.0,180.0,,
b075,Neil Broad,GBR,192.0,191.0,,
b076,Ricky Brown,USA,155.0,178.0,,
b077,Mike Brunnberg,USA,190.0,191.0,,
b079,Fritz Buehning,USA,200.0,196.0,,
b078,Mark Buckley,USA,155.0,178.0,,
b080,Damir Buljevic,CRO,200.0,196.0,,
b083,Doug Burke,JAM,162.0,180.0,,
b082,Andrew Burrow,RSA,150.0,178.0,,
b084,Juan Carlos Baguena,ESP,174.0,183.0,,
b085,Alessandro Baldoni,ITA,,,,
b095,David Betous,FRA,,,,
b09m,Sam Bloom,USA,,,,
b099,Chris Bradnam,GBR,,,,
b09a,Trent Bryde,USA,,,,
b0by,Juan Ignacio Batalla,MEX,,,,
b105,Nick Badenhorst,RSA,,,,
b102,Josef Brabenec,CAN,,,,
b106,Syd Ball,AUS,175.0,188.0,,
b107,Nandan Bal,IND,,,,
b108,Ken Barton,AUS,,,,
b113,Nick Brown,GBR,180.0,191.0,,
b115,Khaled Baligh,EGY,,,,
b119,Jean-Claude Barclay,FRA,,,,
b120,Tony Bardsley,CAN,,,,
b121,Roy Barth,USA,150.0,175.0,,
b122,Pierre Barthes,FRA,,,,
b123,John Bartlett,AUS,173.0,188.0,,
b124,Gerald Battrick,GBR,145.0,178.0,,
b125,Mike Belkin,CAN,,,,
b126,Ove Nils Bengtson,SWE,205.0,196.0,,
b127,John Benson,USA,,,,
b129,Paolo Bertolucci,ITA,180.0,175.0,,
b128,Christophe Bernelle,FRA,170.0,185.0,,
b130,Byron Bertram,RSA,,,,
b131,Alvaro Betancur,COL,,,,
b132,Woody Blocher,USA,160.0,173.0,,
b133,Dave Bohrnstedt,USA,,,,
b134,William Brown,USA,,,,
b135,Henry Bunis,USA,,,,
b137,Ben Bishop,USA,,,,
b140,Keith Begley,AUS,,,,
b138,Segun Balogun,NGR,,,,
b136,Peter Burwash,CAN,165.0,175.0,,
b149,Nial Brash,USA,,,,
b168,Felix Barrientos,PHI,158.0,178.0,,
b153,Valerio Baiardo,ITA,,,,
b154,Hiroyuki Bamba,JPN,,,,
b172,Teodor Batchev,BUL,,,,
b174,Carlos Behar,COL,,,,
b179,Dan Bleckinger,USA,,,,
b184,Greg Braun,AUS,,,,
b187,Glenn Busby,AUS,,,,
b189,Robert Bettauer,CAN,165.0,175.0,,
b195,Luis Bruguera,ESP,,,,
b198,Marc Bolle,BEL,,,,
b201,Brian Benson,AUS,,,,
b202,Janos Benyik,HUN,,,,
b205,Bailey Brown,USA,,,,
b204,Rohun Beven,GBR,,,,
b206,John Blizzard,AUS,,,,
b207,Jacques Bonnemaison,FRA,,,,
b209,Joe Bouquin,USA,,,,
b210,Carey Brading,USA,,,,
b213,Regis Brunet,FRA,150.0,183.0,,
b217,Ian Bersin,AUS,,,,
b221,Brian Bowman,AUS,,,,
b223,Dan Birchmore,USA,,,,
b224,Bill Bowrey,AUS,,,,
b225,Ingo Buding,GER,,,,
b226,John Barrett,GBR,189.0,185.0,,
b227,John Brown,AUS,,,,
b228,Earl Butch Buchholz,USA,160.0,188.0,,
b229,Patrice Beust,FRA,159.0,170.0,,
b230,Roger Becker,GBR,,,,
b231,Geoff Bluett,GBR,,,,
b233,Szabolcz Baranyi,HUN,,,,
b234,Tom Brown,USA,155.0,185.0,,
b235,Franco Bartoni,ITA,,,,
b238,Dick R. Bohrnstedt,USA,,,,
b237,Wilhelm Bungert,GER,180.0,188.0,,
b239,Goran Bergstrand,SWE,,,,
b240,Jack Bushman,USA,,,,
b241,John Burrman,USA,,,,
b245,Michael Burgener,SUI,,,,
b244,Chris Bovett,GBR,,,,
b248,Eric Baer,USA,,,,
b250,Maurizio Bonaiti,ITA,,,,
b251,Harvey Becker,GBR,,,,
b254,Ian Bidmeade,AUS,,,,
b256,Lennart Bergelin,SWE,,,,
b259,Harry Brittain,CAN,,,,
b261,Thierry Bernasconi,FRA,,,,
b263,Ugo Biagianti,ITA,140.0,173.0,,
b267,Rikard Bergh,SWE,177.0,188.0,,
b269,Rod Brent,AUS,,,,
b270,Stephen Botfield,GBR,147.0,180.0,,
b271,Martin Barba,USA,155.0,180.0,,
b274,Franco Belli,ITA,,,,
b276,George Berner,FIN,,,,
b277,Andres Battad,PHI,,,,
b278,Ricky Buwalda,RSA,,,,
b281,Jay Berger,USA,165.0,180.0,,
b282,Bob Brien,USA,,,,
b285,Brant Bailey,USA,,,,
b286,Carlo Borea,ITA,,,,
b287,Mario Brenner,GER,,,,
b292,Michael Bauer,AUT,155.0,173.0,,
b293,Patrick Baur,GER,165.0,188.0,,
b294,Shane Barr,AUS,182.0,193.0,,
b298,Neil Borwick,AUS,180.0,193.0,,
b302,Martin Blackman,USA,170.0,188.0,,
b304,Herve Bardot,FRA,,,,
b305,Karsten Braasch,GER,160.0,180.0,,
b308,Lan Bale,RSA,155.0,175.0,,
b307,Joey Blake,USA,165.0,178.0,,
b309,Geoff Brown,AUS,,,,
